ano;cod_uf;cod_munic;pib;prop_serv;pop;arrecad;educ;cod_reg;idade;area;larrecad;lpib;leduc;lpop;lprop_serv;a2001;a2002;a2003;a2004;a2005;a2006;a2007;uf_r
2007;31;3137106;62702838,00;0.433507172354782;7636;406318;769.866.589.327.146;3;44;1472741,00;129.148.913.832.342;110.461.619.887.546;204.104.705.323.419;894.062.918.484.564;-0.835846937674;0;0;0;0;0;0;1;31
2001;31;3137205;236904326,00;0.501109933298559;39710;1292264.69;653.125;3;62;439682,00;140.719.068.107.631;123.754.116.508.497;187.659.834.916.508;105.893.583.241.253;-0.690929774226384;1;0;0;0;0;0;0;31
2002;31;3137205;269324.81;0.523962196427429;40429;1458120.27;727.406.727.828.746;3;63;439682,00;141.926.586.778.606;125.036.734.022.948;198.431.559.566.795;106.073.026.282.206;-0.646335741486078;0;1;0;0;0;0;0;31
2003;31;3137205;332635877,00;0.475709606032665;41205;1508096.56;742.751.495.377.923;3;64;439682,00;142.263.588.573.303;127.148.037.082.339;200.519.134.165.172;106.263.148.871.975;-0.742947682279918;0;0;1;0;0;0;0;31
2004;31;3137205;375805625,00;0.464775941020042;42833;1969852.64;724.834.968.777.877;3;65;439682,00;144.934.692.958.859;128.368.273.339.176;198.077.381.368.321;106.650.641.125.179;-0.766199836789208;0;0;0;1;0;0;0;31
2005;31;3137205;415978849,00;0.483090415493697;43734;1480616.17;755.800.363.604.883;3;66;439682,00;142.079.688.901.796;129.383.896.942.008;202.260.708.601.329;106.858.811.106.103;-0.727551447209357;0;0;0;0;1;0;0;31
2006;31;3137205;515430694,00;0.52105591135013;44628;1944002.27;747.394.952.297.178;3;67;439682,00;144.802.594.316.973;131.527.581.291.718;201.142.357.735.729;107.061.167.437.131;-0.651897927535356;0;0;0;0;0;1;0;31
2007;31;3137205;545795615,00;0.494700376073926;44159;2147564.19;779.031.512.188.677;3;68;439682,00;145.798.448.229.643;132.099.998.531.457;205.288.131.116.806;10.695.552.035.767;-0.703803000542726;0;0;0;0;0;0;1;31
2001;31;3137304;9608844,00;0.569297305690466;4496;52564.89;559.722.222.222.222;3;38;599449,00;108.698.036.853.605;917.043.920.336.559;172.227.044.293.063;841.094.339.157.353;-0.563352475707184;1;0;0;0;0;0;0;31
2002;31;3137304;10294228,00;0.628399429272404;4524;80591.67;602.112.676.056.338;3;39;599449,00;112.971.505.732.778;923.933.862.879.198;17.952.744.113.355;841.715.183.723.601;-0.464579280824502;0;1;0;0;0;0;0;31
2003;31;3137304;11547756,00;0.611301018137204;4557;78002.94;772.981.366.459.627;3;40;599449,00;112.645.017.972.691;935.424.641.135.974;204.508.475.682.318;842.441.979.126.388;-0.492165776420947;0;0;1;0;0;0;0;31
2004;31;3137304;13093997,00;0.615586821961239;4625;72990.56;681.118.881.118.881;3;41;599449,00;111.980.853.967.001;947.990.915.988.844;191.856.667.338.263;843.923.164.994.653;-0.485179284067141;0;0;0;1;0;0;0;31
2005;31;3137304;14418913,00;0.635792656492206;4663;126931.85;814.511.041.009.464;3;42;599449,00;117.514.056.072.386;957.629.602.658.292;209.741.779.752.931;844.741.429.680.832;-0.452882780600124;0;0;0;0;1;0;0;31
2006;31;3137304;16044221,00;0.645080805107334;4701;97752.28;874.038.461.538.462;3;43;599449,00;114.901.918.023.838;968.310.400.141.487;216.795.419.503.611;845.553.053.102.413;-0.438379690796976;0;0;0;0;0;1;0;31
2007;31;3137304;18215061,00;0.638527095791774;4448;116599.14;924.242.424.242.424;3;44;599449,00;116.664.971.772.281;981.000.405.832.534;222.380.421.514.093;840.020.983.593.042;-0.448591167774441;0;0;0;0;0;0;1;31
2001;31;3137403;34909.13;0.542583186690702;11654;241045.74;654.534.510.433.387;3;62;479573,00;123.927.419.869.956;104.605.036.785.625;187.875.412.590.669;936.340.474.770.302;-0.611413865800793;1;0;0;0;0;0;0;31
2002;31;3137403;40486713,00;0.542481924872488;11774;265639.96;637.939.698.492.462;3;63;479573,00;124.898.971.370.749;106.087.291.251.925;185.307.357.642.024;937.364.898.958.821;-0.611600512329981;0;1;0;0;0;0;0;31
2003;31;3137403;53203224,00;0.468325002259262;11907;221133.25;646.448.339.483.395;3;64;479573,00;123.065.207.399.804;108.818.742.749.973;186.632.310.103.935;938.488.174.145.117;-0.758592774810883;0;0;1;0;0;0;0;31
2004;31;3137403;56793816,00;0.474374041004746;12188;232274.14;686.996.644.295.302;3;65;479573,00;123.556.735.909.949;109.471.827.255.427;192.715.922.164.489;94.082.071.401.056;-0.745759152431659;0;0;0;1;0;0;0;31
2005;31;3137403;61479788,00;0.506673201280395;12343;265544.52;74.528.152.260.111;3;66;479573,00;124.895.377.892.226;110.264.637.493.707;200.859.184.369.784;942.084.437.974.393;-0.679889056629156;0;0;0;0;1;0;0;31
2006;31;3137403;61911267,00;0.557767053935433;12497;299632.88;776.676.946.800.308;3;67;479573,00;12.610.313.270.932;110.334.574.614.953;204.985.430.803.952;943.324.389.448.578;-0.583813869829575;0;0;0;0;0;1;0;31
2007;31;3137403;72929.73;0.526025682530293;11792;360844.14;8.001.386.001.386;3;68;479573,00;127.962.013.989.339;111.972.516.537.913;207.961.477.684.701;937.517.661.442.912;-0.642405241333163;0;0;0;0;0;0;1;31
2001;31;3137502;53293982,00;0.544544035009431;16343;284031.02;651.778.179.626.281;3;38;844539,00;125.568.387.365.308;108.835.786.957.118;187.453.410.275.509;970.155.495.009.306;-0.607806467501832;1;0;0;0;0;0;0;31
2002;31;3137502;63979248,00;0.525385840733858;16365;328216.77;626.189.217.758.985;3;39;844539,00;127.014.295.532.249;110.663.140.597.614;183.448.240.422.992;970.290.018.693.528;-0.643622351591638;0;1;0;0;0;0;0;31
2003;31;3137502;76894049,00;0.507699549024919;16399;256703.15;623.191.606.847.046;3;40;844539,00;124.556.756.379.176;112.501.837.662.834;182.968.384.064.567;970.497.563.634.345;-0.677865445299975;0;0;1;0;0;0;0;31
2004;31;3137502;84670799,00;0.513106118202569;16469;286283.1;630.123.762.376.238;3;41;844539,00;125.647.364.603.534;113.465.260.632.282;184.074.606.232.031;970.923.510.487.421;-0.667272597108876;0;0;0;1;0;0;0;31
2005;31;3137502;103376556,00;0.486758583832102;16509;386033.86;708.262.427.227.944;3;42;844539,00;12.863.680.364.807;115.461.334.842.079;195.764.449.895.468;971.166.096.572.787;-0.719986999893844;0;0;0;0;1;0;0;31
2006;31;3137502;104315411,00;0.529059354422713;16547;457585.14;680.080.782.312.925;3;43;844539,00;130.337.182.447.442;115.551.743.865.457;19.170.414.026.452;971.396.009.549.184;-0.636654652240767;0;0;0;0;0;1;0;31
2007;31;3137502;116518412,00;0.512570897378862;16521;491300.19;721.413.807.358.413;3;44;844539,00;131.048.106.048.858;116.658.045.824.189;197.604.272.196.884;971.238.757.793.059;-0.668316241188165;0;0;0;0;0;0;1;31
2001;31;3137601;241397179,00;0.610733528911703;39286;4287666.93;152.356.567.812.023;3;62;231994,00;152.712.533.038.092;123.941.989.015.789;272.363.852.153.158;105.786.235.002.942;-0.493094537833894;1;0;0;0;0;0;0;31
2002;31;3137601;262543634,00;0.61124208404916;40330;5042593.05;162.557.952.002.056;3;63;231994,00;154.334.310.017.885;124.781.725.719.619;278.844.947.290.416;106.048.508.878.674;-0.492262188707735;0;1;0;0;0;0;0;31
2003;31;3137601;294365313,00;0.583454015860897;41470;5682846.66;171.441.482.557.134;3;64;231994,00;155.529.628.376.875;12.592.576.836.205;284.165.690.580.732;106.327.255.532.404;-0.538789637797333;0;0;1;0;0;0;0;31
2004;31;3137601;354469236,00;0.550879800468778;43865;7190179;150.783.983.299.902;3;65;231994,00;157.882.266.250.758;127.783.768.398.064;271.326.314.539.985;106.888.720.145.625;-0.596238641596503;0;0;0;1;0;0;0;31
2005;31;3137601;407064.92;0.588072993369215;45190;6461918.83;173.062.892.330.994;3;66;231994,00;156.814.368.641.611;129.167.279.603.041;285.106.997.492.478;107.186.311.024.053;-0.530904200405023;0;0;0;0;1;0;0;31
2006;31;3137601;489179642,00;0.585012810079288;46506;8823490;179.534.121.842.179;3;67;231994,00;159.929.280.413.277;131.004.850.670.478;288.778.019.069.704;107.473.366.155.096;-0.536121534418597;0;0;0;0;0;1;0;31
2007;31;3137601;552337043,00;0.589729686118481;44922;10527085;190.906.570.837.255;3;68;231994,00;16.169.462.017.676;132.219.137.240.729;294.919.905.745.569;107.126.829.314.587;-0.528091006190549;0;0;0;0;0;0;1;31
2001;31;3137700;52783055,00;0.66181176894744;19794;355879.83;703.688.799.463.447;3;62;429303,00;127.823.483.966.695;108.739.454.901.556;195.116.602.622.203;989.313.414.045.664;-0.412774100413942;1;0;0;0;0;0;0;31
2002;31;3137700;64090412,00;0.618196322407789;20011;467994.53;666.354.044.548.652;3;63;429303,00;130.562.118.867.973;110.680.500.529.376;189.665.094.172.531;990.403.740.134.156;-0.480949198173073;0;1;0;0;0;0;0;31
2003;31;3137700;70888362,00;0.619425089833505;20236;525707.43;741.079.226.450.405;3;64;429303,00;131.725.001.202.439;111.688.615.523.612;200.293.735.187.929;991.521.847.541.183;-0.478963505590007;0;0;1;0;0;0;0;31
2004;31;3137700;88941336,00;0.562272878383567;20706;662219;677.116.104.868.914;3;65;429303,00;134.033.515.959.217;113.957.322.853.146;191.267.257.128.772;993.817.879.232.606;-0.575767998203876;0;0;0;1;0;0;0;31
2005;31;3137700;95735839,00;0.616009716068817;20967;531767;777.855.477.855.478;3;66;429303,00;131.839.607.024.621;114.693.480.005.439;205.137.055.982.336;995.070.505.214.524;-0.484492542734018;0;0;0;0;1;0;0;31
2006;31;3137700;112680468,00;0.606286131150964;21226;610057;823.811.809.889.582;3;67;429303,00;13.321.307.674.407;116.323.113.753.363;210.877.193.178.098;996.298.212.432.177;-0.500403240731535;0;0;0;0;0;1;0;31
2007;31;3137700;120510524,00;0.627017404720603;17580;702109.26;815.514.333.895.447;3;68;429303,00;134.618.443.119.228;116.994.923.641.989;209.864.881.273.696;977.451.717.123.917;-0.466780980009437;0;0;0;0;0;0;1;31
2001;31;3137809;62893011,00;0.67759853316611;18510;1056699;700.887.883.008.357;3;62;213139,00;138.706.604.560.863;110.491.903.236.375;194.717.774.960.781;982.606.640.556.754;-0.389200300395588;1;0;0;0;0;0;0;31
2002;31;3137809;78520372,00;0.63589641424521;18707;1158462.32;761.190.386.781.825;3;63;213139,00;139.626.040.975.091;112.711.133.860.256;202.971.332.032.345;983.665.306.434.891;-0.452719599590517;0;1;0;0;0;0;0;31
2003;31;3137809;85254028,00;0.65055565468414;18920;1069668.27;798.024.871.982.443;3;64;213139,00;138.828.591.303.321;113.533.906.432.964;207.696.957.887.381;984.797.484.260.587;-0.429928427911271;0;0;1;0;0;0;0;31
2004;31;3137809;111648643,00;0.568584393811217;19366;1216023.02;835.967.450.271.248;3;65;213139,00;140.110.962.722.501;116.231.121.031.416;212.341.949.125.638;987.127.423.017.148;-0.564605526833398;0;0;0;1;0;0;0;31
2005;31;3137809;115695.54;0.603603552911374;19614;1347688.37;842.339.510.258.107;3;66;213139,00;141.139.013.642.031;116.587.173.644.699;213.101.296.581.722;988.399.887.595.227;-0.50483766590402;0;0;0;0;1;0;0;31
2006;31;3137809;140943098,00;0.575127729915515;19859;1563223.71;871.465.102.286.402;3;67;213139,00;142.622.607.277.605;118.561.115.276.243;216.500.563.489.588;989.641.258.386.416;-0.553163123870492;0;0;0;0;0;1;0;31
2007;31;3137809;119913799,00;0.686457978034705;18547;1572367.34;886.565.626.839.317;3;68;213139,00;142.680.929.015.179;116.945.284.219.665;218.218.496.593.372;982.806.332.988.929;-0.376210267541729;0;0;0;0;0;0;1;31
2001;31;3137908;6143883,00;0.729193899037465;3580;9618.01;76.120.218.579.235;3;38;118.16;917.139.266.155.426;872.321.223.167.744;202.972.882.093.838;818.311.807.939.475;-0.315815602864487;1;0;0;0;0;0;0;31
2002;31;3137908;7390387,00;0.719592356936112;3590;39775.15;781.283.422.459.893;3;39;118.16;105.909.976.244.119;890.793.538.063.604;205.576.779.489.611;818.590.748.148.232;-0.329070398229381;0;1;0;0;0;0;0;31
2003;31;3137908;8791411,00;0.687566990099769;3592;56289.97;837.837.837.837.838;3;40;118.16;109.382.716.455.036;908.153.050.111.869;212.565.438.483.497;818.646.442.942.209;-0.374596014043275;0;0;1;0;0;0;0;31
2004;31;3137908;9230726,00;0.715942386330176;3595;63958.85;88.625;3;41;118.16;110.659.951.867.988;913.029.298.095.835;218.182.889.185.825;818.729.927.015.515;-0.334155581278363;0;0;0;1;0;0;0;31
2005;31;3137908;11150022,00;0.6944667911866;3596;88072.57;919.856.459.330.144;3;42;118.16;113.859.164.127.068;931.919.674.998.049;221.904.744.941.499;818.757.739.559.151;-0.364610934796948;0;0;0;0;1;0;0;31
2006;31;3137908;12090114,00;0.711368395699164;3598;92163.42;910.112.359.550.562;3;43;118.16;114.313.185.846.162;940.014.337.284.478;220.839.787.793.434;818.813.341.451.048;-0.340564845954816;0;0;0;0;0;1;0;31
2007;31;3137908;13683144,00;0.708177155776479;3546;98345.69;821.884.984.025.559;3;44;118.16;114.962.439.997.761;952.391.998.933.233;210.643.027.716.805;817.357.548.663.415;-0.34506099656495;0;0;0;0;0;0;1;31
2001;31;3138104;22623688,00;0.423501155072506;6529;158749;553.623.949.579.832;3;47;3213578,00;119.750.796.175.225;100.267.527.779.364;171.131.547.890.388;878.400.907.118.663;-0.859199037449813;1;0;0;0;0;0;0;31
2002;31;3138104;26671385,00;0.408479387178431;6536;361749.12;580.374.203.821.656;3;48;3213578,00;127.987.062.118.716;101.913.465.468.363;175.850.288.851.673;878.508.063.653.984;-0.89531382573874;0;1;0;0;0;0;0;31
2003;31;3138104;40145469,00;0.338509085545868;6528;399414.98;585.727.002.967.359;3;49;3213578,00;128.977.562.055.199;106.002.648.612.009;176.768.362.979.658;878.385.589.664.394;-108.320.434.638.183;0;0;1;0;0;0;0;31
2004;31;3138104;36901295,00;0.377752650686107;6510;513820.36;625.947.067.981.318;3;50;3213578,00;131.496.289.891.866;105.160.019.242.638;183.409.562.559.657;878.109.473.520.261;-0.9735156608159;0;0;0;1;0;0;0;31
2005;31;3138104;36518513,00;0.419842615168914;6501;671530.12;641.280.898.876.404;3;51;3213578,00;134.173.141.487.422;105.055.746.164.648;185.829.739.471.832;877.971.129.020.447;-0.867875363720275;0;0;0;0;1;0;0;31
2006;31;3138104;34928177,00;0.474577130091845;6491;752714.68;695.196.977.873.718;3;52;3213578,00;135.314.415.239.545;104.610.491.463.445;193.902.504.082.148;877.817.188.103.347;-0.745331123895765;0;0;0;0;0;1;0;31
2007;31;3138104;66695.1;0.323427553148582;6458;1301729.46;658.085.808.580.858;3;53;3213578,00;140.792.042.921.413;111.078.867.659.368;188.416.514.501.241;877.307.495.131.822;-112.878.013.711.153;0;0;0;0;0;0;1;31
2001;31;3138203;474092011,00;0.596192073356832;80338;6109877.5;835.194.952.432.592;3;61;564495,00;15.625.417.281.847;130.691.566.978.729;212.249.498.757.867;112.939.980.134.038;-0.517192393101906;1;0;0;0;0;0;0;31
2002;31;3138203;544447134,00;0.593514157427817;81482;8557682.68;855.151.735.417.045;3;62;564495,00;159.623.399.965.147;132.075.261.257.324;214.610.873.552.706;113.081.374.159.403;-0.521694211084119;0;1;0;0;0;0;0;31
2003;31;3138203;630325425,00;0.576457541753135;82740;9138962.26;875.409.762.851.146;3;63;564495,00;160.280.573.986.912;13.353.991.512.622;216.952.189.115.242;113.234.584.400.154;-0.550853590288515;0;0;1;0;0;0;0;31
2004;31;3138203;731753046,00;0.562686496832157;85380;8081476.49;896.558.489.332.134;3;64;564495,00;159.050.851.477.144;135.031.983.671.693;219.339.334.679.412;11.354.867.160.312;-0.575032649930258;0;0;0;1;0;0;0;31
2005;31;3138203;800867298,00;0.578186667324753;86841;6977929.8;889.917.983.218.686;3;65;564495,00;157.582.628.404.891;135.934.505.419.137;218.595.911.880.481;113.718.341.393.566;-0.547858508599075;0;0;0;0;1;0;0;31
2006;31;3138203;886712659,00;0.606065088329815;88291;8669879.1;899.683.544.303.798;3;66;564495,00;159.753.654.040.228;136.952.762.617.971;219.687.289.806.409;113.883.934.561.425;-0.500767892195643;0;0;0;0;0;1;0;31
2007;31;3138203;1024029669,00;0.593843358653703;87421;10975844.09;909.031.440.509.624;3;67;564495,00;162.112.074.242.186;138.392.560.577.947;220.720.949.561.062;113.784.908.073.819;-0.521139700366222;0;0;0;0;0;0;1;31
2001;31;3138302;11944284,00;0.478223726093586;3258;77683.7;541.185.897.435.897;3;38;355221,00;112.604.007.331.388;938.800.811.656.528;168.859.265.201.614;808.886.878.916.199;-0.737676609769257;1;0;0;0;0;0;0;31
2002;31;3138302;15276749,00;0.447305902584378;3290;102533.9;533.695.652.173.913;3;39;355221,00;115.379.487.545.882;963.408.727.830.341;167.465.555.074.548;809.864.284.375.942;-0.804512572600045;0;1;0;0;0;0;0;31
2003;31;3138302;15854613,00;0.473482260336471;3319;110220;568.284.424.379.233;3;40;355221,00;116.102.336.474.372;967.121.577.797.067;173.745.185.454.758;810.741.881.171.997;-0.747640832028327;0;0;1;0;0;0;0;31
2004;31;3138302;17942603,00;0.475945547031275;3380;125468.76;562.931.034.482.759;3;41;355221,00;117.398.120.822.644;979.493.321.984.787;172.798.693.817.007;812.563.098.847.706;-0.742451828287671;0;0;0;1;0;0;0;31
2005;31;3138302;19647685,00;0.490169503430048;3414;106456.21;650.771.869.639.794;3;42;355221,00;115.754.890.058.676;988.571.479.865.223;187.298.896.414.447;813.563.990.335.439;-0.713004022328405;0;0;0;0;1;0;0;31
2006;31;3138302;19863714,00;0.511113027503316;3448;115186.28;656.991.869.918.699;3;43;355221,00;116.543.059.229.291;989.664.992.917.859;188.250.145.786.698;814.554.963.178.358;-0.67116452438519;0;0;0;0;0;1;0;31
2007;31;3138302;22043935,00;0.486556642450633;2955;132427.77;695.685.670.261.941;3;44;355221,00;117.937.926.436.944;100.007.927.863.506;1.939.727.749.147;79.912.539.298.402;-0.72040195566339;0;0;0;0;0;0;1;31
2001;31;3138351;8066742,00;0.733604347331302;4733;89803.49;697.916.666.666.667;3;4;281305,00;114.053.791.176.776;899.550.496.227.604;194.292.952.091.718;846.231.452.990.625;-0.309785432033311;1;0;0;0;0;0;0;31
2002;31;3138351;9037251,00;0.73276375747448;4778;85792.99;699.268.292.682.927;3;5;281305,00;113.596.925.805.066;910.911.031.422.024;194.486.430.618.502;847.177.732.788.576;-0.310931924440153;0;1;0;0;0;0;0;31
2003;31;3138351;10253.65;0.722001336109581;4797;108015.76;705.097.087.378.641;3;6;281305,00;115.900.324.213.861;923.538.901.873.984;195.316.531.993.649;847.574.600.150.206;-0.325728289523737;0;0;1;0;0;0;0;31
2004;31;3138351;11257834,00;0.738290687178368;4838;165871.74;76.079.295.154.185;3;7;281305,00;12.018.970.118.088;932.881.952.084.509;202.919.106.066.528;848.425.669.116.997;-0.303417646868483;0;0;0;1;0;0;0;31
2005;31;3138351;12986262,00;0.72795381765746;4861;188139.45;71.296.928.327.645;3;8;281305,00;121.449.387.221.667;94.716.473.084.386;19.642.681.525.395;848.899.945.704.546;-0.31751767008139;0;0;0;0;1;0;0;31
2006;31;3138351;14344424,00;0.75319740966943;4883;136663.4;761.153.846.153.846;3;9;281305,00;118.252.762.472.877;957.111.657.424.576;202.966.531.458.704;849.351.506.406.166;-0.283427921305651;0;0;0;0;0;1;0;31
2007;31;3138351;15895366,00;0.746743862330694;4930;123710.73;838.628.158.844.765;3;10;281305,00;117.257.012.967.367;967.378.289.918.865;212.659.722.658.307;850.309.426.703.674;-0.292033041095197;0;0;0;0;0;0;1;31
2001;31;3138401;212094763,00;0.657850236500182;50484;1633827.61;72.360.199.110.358;3;61;942307,00;143.064.360.470.004;122.647.884.490.645;197.907.131.919.258;108.294.117.333.785;-0.418777977665632;1;0;0;0;0;0;0;31
2002;31;3138401;240611721,00;0.649993580321052;50866;1966736.28;744.878.227.239.469;3;62;942307,00;144.918.860.161.916;123.909.397.970.469;200.805.056.566.167;108.369.500.029.186;-0.430792792570378;0;1;0;0;0;0;0;31
2003;31;3138401;272496549,00;0.628715679624992;51223;2350044.35;768.110.362.528.072;3;63;942307,00;146.699.447.582.827;125.153.812.287.851;203.876.323.804.398;108.439.439.289.091;-0.464076144147484;0;0;1;0;0;0;0;31
2004;31;3138401;321471635,00;0.635060636065138;51972;2548242.1;790.446.662.633.595;3;64;942307,00;147.509.143.068.591;126.806.645.917.069;206.742.799.543.576;108.584.603.910.026;-0.454034794781953;0;0;0;1;0;0;0;31
2005;31;3138401;359829337,00;0.648632412648444;52387;3040584.6;816.905.756.310.151;3;65;942307,00;149.275.603.575.262;127.933.851.341.396;210.035.354.886.465;108.664.137.479.263;-0.432889113109863;0;0;0;0;1;0;0;31
2006;31;3138401;388043047,00;0.680864847450804;52798;3335757.17;824.247.476.568.133;3;66;942307,00;15.020.210.249.044;128.688.715.583.277;21.093.006.344.706;108.742.285.901.891;-0.384391454421885;0;0;0;0;0;1;0;31
2007;31;3138401;415882.3;0.663397552624865;49915;3682833.31;859.307.504.832.339;3;67;942307,00;151.191.929.351.035;129.381.575.665.181;215.095.665.195.097;108.180.768.377.705;-0.410380841615476;0;0;0;0;0;0;1;31
2001;31;3138500;17733268,00;0.546942052643653;5762;167560.21;860.756.123.535.676;3;62;402242,00;120.290.980.283.426;978.319.770.244.431;215.264.103.039.133;865.903.991.564.447;-0.603412418837924;1;0;0;0;0;0;0;31
